Movie,Year,Duration,Rating,Genre,Metascore,Gross,Vote,Director,Stars
It,I 2017,135 min,7.3,Horror,69        ,$327.48M,"564,343",Andy Muschietti,"'Bill Skarsgård', 'Jaeden Martell', 'Finn Wolfhard', 'Sophia Lillis'"
A League of Their Own,1992,128 min,7.3,"Comedy, Drama, Sport",69        ,$107.53M,"113,160",Penny Marshall,"'Tom Hanks', 'Geena Davis', 'Lori Petty', 'Madonna'"
Living,2022,102 min,7.3,Drama,81        ,-----,"15,944",Oliver Hermanus,"'Bill Nighy', 'Aimee Lou Wood', 'Alex Sharp', 'Adrian Rawlins'"
No Time to Die,2021,163 min,7.3,"Action, Adventure, Thriller",68        ,$160.87M,"414,835",Cary Joji Fukunaga,"'Daniel Craig', 'Ana de Armas', 'Rami Malek', 'Léa Seydoux'"
Tenet,2020,150 min,7.3,"Action, Sci-Fi, Thriller",69        ,$58.46M,"524,579",Christopher Nolan,"'John David Washington', 'Robert Pattinson', 'Elizabeth Debicki', 'Juhan Ulfsak'"
10 Things I Hate About You,1999,97 min,7.3,"Comedy, Drama, Romance",70        ,$38.18M,"354,803",Gil Junger,"'Heath Ledger', 'Julia Stiles', 'Joseph Gordon-Levitt', 'Larisa Oleynik'"
Troy,2004,163 min,7.3,Drama,56        ,$133.38M,"545,449",Wolfgang Petersen,"'Brad Pitt', 'Eric Bana', 'Orlando Bloom', 'Julian Glover'"
Black Panther,2018,134 min,7.3,"Action, Adventure, Sci-Fi",88        ,$700.06M,"796,664",Ryan Coogler,"'Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira'"
Speed,1994,116 min,7.3,"Action, Adventure, Thriller",78        ,$121.25M,"373,378",Jan de Bont,"'Keanu Reeves', 'Dennis Hopper', 'Sandra Bullock', 'Joe Morton'"
Avengers: Age of Ultron,2015,141 min,7.3,"Action, Adventure, Sci-Fi",66        ,$459.01M,"879,572",Joss Whedon,"'Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth'"
The Nice Guys,2016,116 min,7.3,"Action, Comedy, Crime",70        ,$36.26M,"339,136",Shane Black,"'Russell Crowe', 'Ryan Gosling', 'Angourie Rice', 'Matt Bomer'"
Jesus Christ Superstar,1973,106 min,7.3,"Drama, History, Musical",64        ,$24.48M,"28,234",Norman Jewison,"'Ted Neeley', 'Carl Anderson', 'Yvonne Elliman', 'Barry Dennen'"
Alita: Battle Angel,2019,122 min,7.3,"Action, Adventure, Sci-Fi",53        ,$85.71M,"276,657",Robert Rodriguez,"'Rosa Salazar', 'Christoph Waltz', 'Jennifer Connelly', 'Mahershala Ali'"
My Sister's Keeper,2009,109 min,7.3,"Drama, Family",51        ,$49.20M,"95,186",Nick Cassavetes,"'Cameron Diaz', 'Abigail Breslin', 'Alec Baldwin', 'Walter Raney'"
The Place Beyond the Pines,2012,140 min,7.3,"Crime, Drama, Thriller",68        ,$21.38M,"275,333",Derek Cianfrance,"'Ryan Gosling', 'Bradley Cooper', 'Eva Mendes', 'Craig Van Hook'"
Split,IX 2016,117 min,7.3,"Horror, Thriller",62        ,$138.29M,"513,656",M. Night Shyamalan,"'James McAvoy', 'Anya Taylor-Joy', 'Haley Lu Richardson', 'Jessica Sula'"
Hustle,2022,117 min,7.3,"Comedy, Drama, Sport",68        ,-----,"129,563",Jeremiah Zagar,"'Adam Sandler', 'Queen Latifah', 'Juancho Hernangomez', 'Ben Foster'"
Labyrinth,1986,101 min,7.3,"Adventure, Family, Fantasy",50        ,$12.73M,"142,009",Jim Henson,"'David Bowie', 'Jennifer Connelly', 'Toby Froud', 'Shelley Thompson'"
Cape Fear,1991,128 min,7.3,"Crime, Thriller",73        ,$79.10M,"202,450",Martin Scorsese,"'Robert De Niro', 'Nick Nolte', 'Jessica Lange', 'Juliette Lewis'"
Decision to Leave,2022,139 min,7.3,"Crime, Drama, Mystery",84        ,-----,"39,397",Park Chan-wook,"'Park Hae-il', 'Tang Wei', 'Lee Jung-hyun', 'Go Kyung-Pyo'"
Starship Troopers,1997,129 min,7.3,"Action, Adventure, Sci-Fi",52        ,$54.81M,"302,962",Paul Verhoeven,"'Casper Van Dien', 'Denise Richards', 'Dina Meyer', 'Jake Busey'"
The King,I 2019,140 min,7.3,"Biography, Drama, History",62        ,-----,"136,812",David Michôd,"'Tom Glynn-Carney', 'Gábor Czap', 'Tom Fisher', 'Edward Ashley'"
True Lies,1994,141 min,7.3,"Action, Comedy, Thriller",63        ,$146.28M,"267,038",James Cameron,"'Arnold Schwarzenegger', 'Jamie Lee Curtis', 'Tom Arnold', 'Bill Paxton'"
The Accountant,2016,128 min,7.3,"Action, Thriller",51        ,$86.26M,"302,845",Gavin O'Connor,"'Ben Affleck', 'Anna Kendrick', 'J.K. Simmons', 'Jon Bernthal'"
Men in Black,1997,98 min,7.3,"Action, Adventure, Comedy",71        ,$250.69M,"580,753",Barry Sonnenfeld,"'Tommy Lee Jones', 'Will Smith', 'Linda Fiorentino', ""Vincent D'Onofrio"""
Gremlins,1984,106 min,7.3,"Comedy, Fantasy, Horror",70        ,$148.17M,"232,778",Joe Dante,"'Zach Galligan', 'Phoebe Cates', 'Hoyt Axton', 'John Louie'"
Hercules,1997,93 min,7.3,"Animation, Adventure, Comedy",74        ,$99.05M,"238,894",Ron Clements,"'John Musker', 'Tate Donovan', 'Susan Egan', 'James Woods', 'Barbara Barrie'"
Cruella,2021,134 min,7.3,"Adventure, Comedy, Crime",59        ,$86.10M,"242,180",Craig Gillespie,"'Emma Stone', 'Emma Thompson', 'Joel Fry', 'Paul Walter Hauser'"
Ant-Man,2015,117 min,7.3,"Action, Comedy, Sci-Fi",64        ,$180.20M,"687,255",Peyton Reed,"'Paul Rudd', 'Michael Douglas', 'Corey Stoll', 'Evangeline Lilly'"
The Shape of Water,2017,123 min,7.3,"Drama, Fantasy, Romance",87        ,$63.86M,"430,125",Guillermo del Toro,"'Sally Hawkins', 'Octavia Spencer', 'Michael Shannon', 'Doug Jones'"
X-Men,2000,104 min,7.3,"Action, Adventure, Sci-Fi",64        ,$157.30M,"624,785",Bryan Singer,"'Patrick Stewart', 'Hugh Jackman', 'Ian McKellen', 'Famke Janssen'"
Irreversible,2002,97 min,7.3,"Crime, Drama, Mystery",51        ,$0.75M,"139,684",Gaspar Noé,"'Monica Bellucci', 'Vincent Cassel', 'Albert Dupontel', 'Philippe Nahon'"
Dumb and Dumber,1994,107 min,7.3,Comedy,41        ,$127.18M,"393,993",Peter Farrelly,"'Bobby Farrelly', 'Jim Carrey', 'Jeff Daniels', 'Lauren Holly', 'Mike Starr'"
Jerry Maguire,1996,139 min,7.3,"Comedy, Drama, Romance",77        ,$153.95M,"273,968",Cameron Crowe,"'Tom Cruise', 'Cuba Gooding Jr.', 'Renée Zellweger', 'Kelly Preston'"
Mid90s,2018,85 min,7.3,"Comedy, Drama",66        ,$7.36M,"69,936",Jonah Hill,"'Sunny Suljic', 'Katherine Waterston', 'Lucas Hedges', 'Na-kel Smith'"
Rocketman,I 2019,121 min,7.3,"Biography, Drama, Musical",69        ,$96.37M,"180,808",Dexter Fletcher,"'Taron Egerton', 'Jamie Bell', 'Richard Madden', 'Bryce Dallas Howard'"
The Ballad of Buster Scruggs,2018,133 min,7.3,"Comedy, Drama, Musical",79        ,-----,"154,195",Ethan Coen,"'Joel Coen', 'Tim Blake Nelson', 'Willie Watson', 'Clancy Brown', 'Danny McCarthy'"
El Camino: A Breaking Bad Movie,2019,122 min,7.3,"Action, Crime, Drama",72        ,-----,"263,296",Vince Gilligan,"'Aaron Paul', 'Jonathan Banks', 'Matt Jones', 'Charles Baker'"
Heavenly Creatures,1994,99 min,7.3,"Biography, Crime, Drama",86        ,$3.05M,"65,242",Peter Jackson,"'Melanie Lynskey', 'Kate Winslet', 'Sarah Peirse', 'Diana Kent'"
Shrek 2,2004,93 min,7.3,"Animation, Adventure, Comedy",75        ,$436.47M,"477,787",Andrew Adamson,"'Kelly Asbury', 'Conrad Vernon', 'Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Julie Andrews'"
Flight,I 2012,138 min,7.3,"Drama, Thriller",76        ,$93.77M,"361,445",Robert Zemeckis,"'Denzel Washington', 'Nadine Velazquez', 'Don Cheadle', 'John Goodman'"
The Karate Kid,1984,126 min,7.3,"Action, Drama, Family",60        ,$90.82M,"231,634",John G. Avildsen,"'Ralph Macchio', 'Pat Morita', 'Elisabeth Shue', 'Martin Kove'"
Beautiful Boy,I 2018,120 min,7.3,"Biography, Drama",62        ,$7.65M,"84,725",Felix van Groeningen,"'Steve Carell', 'Maura Tierney', 'Jack Dylan Grazer', 'Oakley Bull'"
"Girl, Interrupted",1999,127 min,7.3,"Biography, Drama",51        ,$28.87M,"195,644",James Mangold,"'Winona Ryder', 'Angelina Jolie', 'Clea DuVall', 'Brittany Murphy'"
Face/Off,1997,138 min,7.3,"Action, Crime, Sci-Fi",82        ,$112.23M,"385,099",John Woo,"'John Travolta', 'Nicolas Cage', 'Joan Allen', 'Alessandro Nivola'"
Blue Valentine,2010,112 min,7.3,"Drama, Romance",81        ,$9.74M,"201,985",Derek Cianfrance,"'Ryan Gosling', 'Michelle Williams', 'John Doman', 'Faith Wladyka'"
Poltergeist,1982,114 min,7.3,"Horror, Thriller",79        ,$76.61M,"169,481",Tobe Hooper,"'JoBeth Williams', ""Heather O'Rourke"", 'Craig T. Nelson', 'Beatrice Straight'"
Pirates of the Caribbean: Dead Man's Chest,2006,151 min,7.3,"Action, Adventure, Fantasy",53        ,$423.32M,"732,543",Gore Verbinski,"'Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport'"
Excalibur,1981,140 min,7.3,"Adventure, Drama, Fantasy",56        ,$34.97M,"63,917",John Boorman,"'Nigel Terry', 'Helen Mirren', 'Nicholas Clay', 'Cherie Lunghi'"
Doctor Sleep,2019,152 min,7.3,"Drama, Fantasy, Horror",59        ,$31.58M,"199,996",Mike Flanagan,"'Ewan McGregor', 'Rebecca Ferguson', 'Kyliegh Curran', 'Cliff Curtis'"
Lilo & Stitch,2002,85 min,7.3,"Animation, Adventure, Comedy",73        ,$145.79M,"197,562",Dean DeBlois,"'Chris Sanders', 'Daveigh Chase', 'Chris Sanders', 'Tia Carrere', 'David Ogden Stiers'"
The NeverEnding Story,1984,102 min,7.3,"Adventure, Drama, Family",46        ,$20.16M,"148,965",Wolfgang Petersen,"'Noah Hathaway', 'Barret Oliver', 'Tami Stronach', 'Gerald McRaney'"
Holy Spider,2022,118 min,7.3,"Crime, Drama, Thriller",66        ,-----,"16,038",Ali Abbasi,"'Mehdi Bajestani', 'Zar Amir-Ebrahimi', 'Arash Ashtiani', 'Forouzan Jamshidnejad'"
Chef,2014,114 min,7.3,"Adventure, Comedy, Drama",68        ,$30.64M,"221,332",Jon Favreau,"'Jon Favreau', 'Robert Downey Jr.', 'Scarlett Johansson', 'Dustin Hoffman'"
American Sniper,2014,133 min,7.3,"Action, Biography, Drama",72        ,$350.13M,"499,247",Clint Eastwood,"'Bradley Cooper', 'Sienna Miller', 'Kyle Gallner', 'Cole Konis'"
Possession,1981,124 min,7.3,"Drama, Horror",75        ,$1.11M,"35,848",Andrzej Zulawski,"'Isabelle Adjani', 'Sam Neill', 'Margit Carstensen', 'Heinz Bennent'"
Nomadland,2020,107 min,7.3,Drama,91        ,-----,"168,801",Chloé Zhao,"'Frances McDormand', 'David Strathairn', 'Linda May', 'Gay DeForest'"
Memoirs of a Geisha,2005,145 min,7.3,"Drama, Romance",54        ,$57.49M,"154,029",Rob Marshall,"'Ziyi Zhang', 'Ken Watanabe', 'Michelle Yeoh', 'Suzuka Ohgo'"
The Secret Life of Walter Mitty,2013,114 min,7.3,"Adventure, Comedy, Drama",54        ,$58.24M,"324,928",Ben Stiller,"'Ben Stiller', 'Kristen Wiig', 'Jon Daly', 'Kathryn Hahn'"
Raya and the Last Dragon,2021,107 min,7.3,"Animation, Action, Adventure",74        ,$54.72M,"157,906",Don Hall,"'Carlos López Estrada', 'Paul Briggs', 'John Ripa', 'Kelly Marie Tran', 'Awkwafina', 'Gemma Chan', 'Izaac Wang'"
The Ultimate Gift,2006,114 min,7.3,"Drama, Family, Romance",49        ,$3.44M,"19,597",Michael O. Sajbel,"'Drew Fuller', 'James Garner', 'Abigail Breslin', 'Bill Cobbs'"
Belfast,2021,98 min,7.3,"Biography, Drama",75        ,-----,"79,781",Kenneth Branagh,"'Jude Hill', 'Lewis McAskie', 'Caitríona Balfe', 'Jamie Dornan'"
Rocky II,1979,119 min,7.3,"Drama, Sport",61        ,-----,"219,060",Sylvester Stallone,"'Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers'"
13 Hours,2016,144 min,7.3,"Action, Drama, History",48        ,$52.85M,"148,742",Michael Bay,"'John Krasinski', 'Pablo Schreiber', 'James Badge Dale', 'David Denman'"
Southpaw,2015,124 min,7.3,"Action, Crime, Drama",57        ,$52.42M,"245,379",Antoine Fuqua,"'Jake Gyllenhaal', 'Rachel McAdams', 'Oona Laurence', 'Forest Whitaker'"
Fast Five,2011,130 min,7.3,"Action, Crime, Thriller",66        ,$209.84M,"388,279",Justin Lin,"'Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jordana Brewster'"
Revolutionary Road,2008,119 min,7.3,"Drama, Romance",69        ,$22.91M,"217,710",Sam Mendes,"'Leonardo DiCaprio', 'Kate Winslet', 'Christopher Fitzgerald', 'Jonathan Roumie'"
Dawn of the Dead,2004,101 min,7.3,"Action, Horror",59        ,$59.02M,"260,940",Zack Snyder,"'Sarah Polley', 'Ving Rhames', 'Mekhi Phifer', 'Jake Weber'"
Bound,1996,109 min,7.3,"Crime, Thriller",61        ,$3.80M,"57,467",Lana Wachowski,"'Lilly Wachowski', 'Jennifer Tilly', 'Gina Gershon', 'Joe Pantoliano', 'John P. Ryan'"
Jason and the Argonauts,1963,104 min,7.3,"Action, Adventure, Family",69        ,$4.58M,"29,304",Don Chaffey,"'Todd Armstrong', 'Nancy Kovack', 'Gary Raymond', 'Laurence Naismith'"
Beverly Hills Cop,1984,105 min,7.3,"Action, Comedy, Crime",66        ,$234.76M,"190,529",Martin Brest,"'Eddie Murphy', 'Judge Reinhold', 'John Ashton', 'Lisa Eilbacher'"
Driving Miss Daisy,1989,99 min,7.3,"Comedy, Drama, Romance",81        ,$106.59M,"113,032",Bruce Beresford,"'Morgan Freeman', 'Jessica Tandy', 'Dan Aykroyd', 'Patti LuPone'"
Big,1988,104 min,7.3,"Comedy, Drama, Fantasy",73        ,$114.97M,"228,077",Penny Marshall,"'Tom Hanks', 'Elizabeth Perkins', 'Robert Loggia', 'John Heard'"
Paddington,2014,95 min,7.3,"Adventure, Comedy, Family",77        ,$76.27M,"122,474",Paul King,"'Hugh Bonneville', 'Sally Hawkins', 'Julie Walters', 'Jim Broadbent'"
The Conjuring 2,2016,134 min,7.3,"Horror, Mystery, Thriller",65        ,$102.47M,"279,324",James Wan,"'Vera Farmiga', 'Patrick Wilson', 'Madison Wolfe', ""Frances O'Connor"""
Sweeney Todd: The Demon Barber of Fleet Street,2007,116 min,7.3,"Drama, Horror, Musical",83        ,$52.90M,"374,786",Tim Burton,"'Johnny Depp', 'Helena Bonham Carter', 'Alan Rickman', 'Timothy Spall'"
Dogma,1999,130 min,7.3,"Adventure, Comedy, Drama",62        ,$30.65M,"221,916",Kevin Smith,"'Ben Affleck', 'Matt Damon', 'Linda Fiorentino', 'Bud Cort'"
Lincoln,2012,150 min,7.3,"Biography, Drama, History",87        ,$182.21M,"264,693",Steven Spielberg,"'Daniel Day-Lewis', 'Sally Field', 'David Strathairn', 'Joseph Gordon-Levitt'"
Steel Magnolias,1989,117 min,7.3,"Comedy, Drama, Romance",56        ,$83.76M,"58,402",Herbert Ross,"'Shirley MacLaine', 'Olympia Dukakis', 'Sally Field', 'Julia Roberts'"
Instant Family,2018,118 min,7.3,"Comedy, Drama",57        ,$67.36M,"111,064",Sean Anders,"'Mark Wahlberg', 'Rose Byrne', 'Isabela Merced', 'Gustavo Escobar'"
Monster,2003,109 min,7.3,"Biography, Crime, Drama",74        ,$34.47M,"155,259",Patty Jenkins,"'Charlize Theron', 'Christina Ricci', 'Bruce Dern', 'Lee Tergesen'"
A Walk to Remember,2002,101 min,7.3,"Drama, Romance",35        ,$41.28M,"214,913",Adam Shankman,"'Mandy Moore', 'Shane West', 'Peter Coyote', 'Daryl Hannah'"
In the Heights,2021,143 min,7.3,"Drama, Musical, Romance",84        ,-----,"48,977",Jon M. Chu,"'Anthony Ramos', 'Corey Hawkins', 'Leslie Grace', 'Melissa Barrera'"
Tarzan,1999,88 min,7.3,"Animation, Adventure, Comedy",79        ,$171.09M,"233,241",Chris Buck,"'Kevin Lima', 'Tony Goldwyn', 'Minnie Driver', 'Brian Blessed', 'Glenn Close'"
Official Secrets,2019,112 min,7.3,"Biography, Crime, Drama",63        ,$0.40M,"50,057",Gavin Hood,"'Keira Knightley', 'Matt Smith', 'Matthew Goode', 'Rhys Ifans'"
Identity,2003,90 min,7.3,"Mystery, Thriller",64        ,$52.16M,"254,909",James Mangold,"'John Cusack', 'Ray Liotta', 'Amanda Peet', 'John Hawkes'"
Punch-Drunk Love,2002,95 min,7.3,"Comedy, Drama, Romance",78        ,$17.84M,"169,327",Paul Thomas Anderson,"'Adam Sandler', 'Emily Watson', 'Philip Seymour Hoffman', 'Jason Andrews'"
Sleepy Hollow,1999,105 min,7.3,"Fantasy, Horror, Mystery",65        ,$101.07M,"368,307",Tim Burton,"'Johnny Depp', 'Christina Ricci', 'Miranda Richardson', 'Michael Gambon'"
National Lampoon's Vacation,1983,98 min,7.3,"Adventure, Comedy",55        ,$61.40M,"113,537",Harold Ramis,"'Chevy Chase', ""Beverly D'Angelo"", 'Imogene Coca', 'Randy Quaid'"
Good Time,2017,102 min,7.3,"Crime, Drama, Thriller",80        ,$2.03M,"129,546",Benny Safdie,"'Josh Safdie', 'Robert Pattinson', 'Benny Safdie', 'Jennifer Jason Leigh', 'Buddy Duress'"
Equilibrium,2002,107 min,7.3,"Action, Drama, Sci-Fi",33        ,$1.20M,"337,050",Kurt Wimmer,"'Christian Bale', 'Sean Bean', 'Emily Watson', 'Taye Diggs'"
Enemy of the State,1998,132 min,7.3,"Action, Thriller",67        ,$111.55M,"249,659",Tony Scott,"'Will Smith', 'Gene Hackman', 'Jon Voight', 'Lisa Bonet'"
Layer Cake,2004,105 min,7.3,"Action, Crime, Drama",73        ,$2.34M,"187,179",Matthew Vaughn,"'Daniel Craig', 'Sienna Miller', 'Michael Gambon', 'Tom Hardy'"
The Hundred-Foot Journey,2014,122 min,7.3,"Comedy, Drama",55        ,$54.24M,"85,095",Lasse Hallström,"'Helen Mirren', 'Om Puri', 'Manish Dayal', 'Charlotte Le Bon'"
Megamind,2010,95 min,7.3,"Animation, Action, Comedy",63        ,$148.42M,"273,137",Tom McGrath,"'Will Ferrell', 'Jonah Hill', 'Brad Pitt', 'Tina Fey'"
Wall Street,1987,126 min,7.3,"Crime, Drama",56        ,$43.85M,"159,339",Oliver Stone,"'Charlie Sheen', 'Michael Douglas', 'Tamara Tunie', 'Franklin Cover'"
The Edge of Seventeen,2016,104 min,7.3,"Comedy, Drama",77        ,$14.43M,"131,807",Kelly Fremon Craig,"'Hailee Steinfeld', 'Haley Lu Richardson', 'Blake Jenner', 'Kyra Sedgwick'"
The Negotiator,1998,140 min,7.3,"Action, Crime, Drama",62        ,$44.48M,"147,113",F. Gary Gray,"'Samuel L. Jackson', 'Kevin Spacey', 'David Morse', 'Ron Rifkin'"
The Lego Batman Movie,2017,104 min,7.3,"Animation, Action, Adventure",75        ,$175.75M,"157,636",Chris McKay,"'Will Arnett', 'Michael Cera', 'Rosario Dawson', 'Ralph Fiennes'"
Okja,2017,120 min,7.3,"Action, Adventure, Drama",75        ,-----,"125,539",Bong Joon Ho,"'Tilda Swinton', 'Paul Dano', 'Seo-hyun Ahn', 'Jake Gyllenhaal'"
Kabzaa,2023,134 min,7.3,"Action, Crime, Drama",---,-----,"13,600",R. Chandru,"'Shivu Hiremath', 'Soori', 'Upendra', 'Sudeep', 'Shriya Saran', 'Shivarajkumar'"
Bhediya,2022,156 min,7.3,"Comedy, Horror, Thriller",---,-----,"14,931",Amar Kaushik,"'Varun Dhawan', 'Kriti Sanon', 'Abhishek Banerjee', 'Deepak Dobriyal'"
Coach Carter,2005,136 min,7.3,"Biography, Drama, Sport",57        ,$67.26M,"157,801",Thomas Carter,"'Samuel L. Jackson', 'Rick Gonzalez', ""Robert Ri'chard"", 'Rob Brown'"
The Basketball Diaries,1995,102 min,7.3,"Biography, Crime, Drama",46        ,$2.42M,"115,038",Scott Kalvert,"'Leonardo DiCaprio', 'Lorraine Bracco', 'Marilyn Sokol', 'James Madio'"
Raising Arizona,1987,94 min,7.3,"Comedy, Crime",69        ,$22.85M,"143,033",Joel Coen,"'Ethan Coen', 'Nicolas Cage', 'Holly Hunter', 'Trey Wilson', 'John Goodman'"
This Boy's Life,1993,115 min,7.3,"Biography, Drama",60        ,$4.10M,"55,172",Michael Caton-Jones,"'Robert De Niro', 'Leonardo DiCaprio', 'Ellen Barkin', 'Jonah Blechman'"
The Disaster Artist,2017,104 min,7.3,"Biography, Comedy, Drama",76        ,$21.12M,"157,724",James Franco,"'James Franco', 'Dave Franco', 'Ari Graynor', 'Seth Rogen'"
Eraserhead,1977,89 min,7.3,"Fantasy, Horror",87        ,$7.00M,"120,398",David Lynch,"'Jack Nance', 'Charlotte Stewart', 'Allen Joseph', 'Jeanne Bates'"
Patriots Day,2016,133 min,7.3,"Action, Crime, Drama",69        ,$31.89M,"106,269",Peter Berg,"'Mark Wahlberg', 'Michelle Monaghan', 'J.K. Simmons', 'John Goodman'"
Unbreakable,2000,106 min,7.3,"Drama, Mystery, Sci-Fi",62        ,$95.01M,"425,691",M. Night Shyamalan,"'Bruce Willis', 'Samuel L. Jackson', 'Robin Wright', 'Spencer Treat Clark'"
Sexy Beast,2000,89 min,7.3,"Crime, Drama, Thriller",79        ,$6.95M,"63,254",Jonathan Glazer,"'Ray Winstone', 'Ben Kingsley', 'Ian McShane', 'Amanda Redman'"
Finding Dory,2016,97 min,7.3,"Animation, Adventure, Comedy",77        ,$486.30M,"284,476",Andrew Stanton,"'Angus MacLane', 'Ellen DeGeneres', 'Albert Brooks', ""Ed O'Neill"", 'Kaitlin Olson'"
First Man,2018,141 min,7.3,"Biography, Drama, History",84        ,$44.94M,"192,872",Damien Chazelle,"'Ryan Gosling', 'Claire Foy', 'Jason Clarke', 'Kyle Chandler'"
The Nightingale,I 2018,136 min,7.3,"Adventure, Drama, Thriller",77        ,$0.39M,"32,619",Jennifer Kent,"'Aisling Franciosi', 'Maya Christie', 'Baykali Ganambarr', 'Addison Christie'"
Easter Parade,1948,103 min,7.3,"Musical, Romance",---,$9.03M,"10,506",Charles Walters,"'Judy Garland', 'Fred Astaire', 'Peter Lawford', 'Ann Miller'"
42nd Street,1933,89 min,7.3,"Comedy, Drama, Music",83        ,$2.30M,"12,494",Lloyd Bacon,"'Warner Baxter', 'Bebe Daniels', 'George Brent', 'Ruby Keeler'"
Four Lions,2010,97 min,7.3,"Comedy, Crime, Drama",68        ,$0.30M,"79,913",Christopher Morris,"'Will Adamsdale', 'Riz Ahmed', 'Adeel Akhtar', 'Arsher Ali'"
Before the Devil Knows You're Dead,2007,117 min,7.3,"Crime, Drama, Thriller",85        ,$7.08M,"106,705",Sidney Lumet,"'Philip Seymour Hoffman', 'Ethan Hawke', 'Albert Finney', 'Marisa Tomei'"
Easy Rider,1969,95 min,7.3,"Adventure, Drama",85        ,$41.73M,"112,753",Dennis Hopper,"'Peter Fonda', 'Dennis Hopper', 'Jack Nicholson', 'Antonio Mendoza'"
Suspiria,1977,92 min,7.3,Horror,79        ,-----,"97,665",Dario Argento,"'Jessica Harper', 'Stefania Casini', 'Flavio Bucci', 'Miguel Bosé'"
The Banker,2020,120 min,7.3,"Biography, Drama",59        ,-----,"30,826",George Nolfi,"'Anthony Mackie', 'Samuel L. Jackson', 'Nicholas Hoult', 'Nia Long'"
Rounders,1998,121 min,7.3,"Crime, Drama",54        ,$22.91M,"154,747",John Dahl,"'Matt Damon', 'Edward Norton', 'Gretchen Mol', 'John Malkovich'"
Precious,II 2009,110 min,7.3,Drama,78        ,$47.57M,"112,970",Lee Daniels,"'Gabourey Sidibe', ""Mo'Nique"", 'Paula Patton', 'Mariah Carey'"
The Descendants,2011,115 min,7.3,"Comedy, Drama",84        ,$82.58M,"244,858",Alexander Payne,"'George Clooney', 'Shailene Woodley', 'Amara Miller', 'Nick Krause'"
The Way,I 2010,123 min,7.3,"Comedy, Drama",64        ,$4.43M,"33,701",Emilio Estevez,"'Martin Sheen', 'Emilio Estevez', 'Deborah Kara Unger', 'Yorick van Wageningen'"
Shot Caller,2017,121 min,7.3,"Crime, Drama, Thriller",59        ,-----,"90,030",Ric Roman Waugh,"'Nikolaj Coster-Waldau', 'Omari Hardwick', 'Lake Bell', 'Jon Bernthal'"
Chocolat,2000,121 min,7.3,"Drama, Romance",64        ,$71.51M,"195,392",Lasse Hallström,"'Juliette Binoche', 'Johnny Depp', 'Judi Dench', 'Alfred Molina'"
Despicable Me 2,2013,98 min,7.3,"Animation, Adventure, Comedy",62        ,$368.06M,"408,238",Pierre Coffin,"'Chris Renaud', 'Steve Carell', 'Kristen Wiig', 'Benjamin Bratt', 'Miranda Cosgrove'"
The Secret Garden,1993,101 min,7.3,"Drama, Family, Fantasy",74        ,$31.18M,"42,629",Agnieszka Holland,"'Kate Maberly', 'Maggie Smith', 'Heydon Prowse', 'Andrew Knott'"
The Adventures of Tintin,2011,107 min,7.3,"Animation, Action, Adventure",68        ,$77.59M,"235,583",Steven Spielberg,"'Jamie Bell', 'Andy Serkis', 'Daniel Craig', 'Simon Pegg'"
The Return of the Living Dead,1985,91 min,7.3,"Comedy, Horror, Sci-Fi",66        ,$14.24M,"63,982",Dan O'Bannon,"'Clu Gulager', 'James Karen', 'Don Calfa', 'Thom Mathews'"
